store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,lag_1,lag_7,lag_14,lag_21,lag_28,promo_lag_1,promo_lag_7,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_21,rolling_std_21,rolling_mean_28,rolling_std_28,rolling_median_7,rolling_median_14,rolling_median_21,rolling_median_28,rolling_max_7,rolling_min_7,rolling_max_14,rolling_min_14,rolling_max_21,rolling_min_21,rolling_max_28,rolling_min_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,sales_prediction
455,2015-09-14,0,,1.0,1,0,970.0,2015,9,3,38,0,14,0,0,0,0,0.0,8587.0,4601.0,9293.0,3743.0,0.0,1.0,4988.428571428572,2794.7533497098248,4131.357142857143,2336.221360927245,4557.190476190476,2597.917524076691,4251.464285714285,2405.689482781628,5478.0,4035.5,4601.0,4041.5,8587.0,0.0,8587.0,0.0,9293.0,0.0,9293.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5766.149312846134
456,2015-09-14,0,,1.0,1,0,540.0,2015,9,3,38,0,14,0,0,0,0,0.0,12737.0,8093.0,13121.0,7132.0,0.0,1.0,7563.0,3980.5180148652335,6756.428571428572,3398.9335593181786,7227.9047619047615,3653.8152649629383,6845.714285714285,3431.772189378013,8568.0,7013.5,7965.0,6919.5,12737.0,0.0,12737.0,0.0,13121.0,0.0,13121.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6976.9253437136185
457,2015-09-14,0,,1.0,1,0,50.0,2015,9,3,38,0,14,0,0,0,0,0.0,20808.0,16154.0,27268.0,13551.0,0.0,1.0,15825.42857142857,7142.0792924083125,14435.714285714286,6475.997284987451,15260.857142857143,7502.310972531825,14608.92857142857,7142.881589534884,17742.0,16225.0,16154.0,15400.5,20808.0,0.0,20808.0,0.0,29007.0,0.0,29007.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6826.285794970069
458,2015-09-14,0,,1.0,1,0,3450.0,2015,9,3,38,0,14,0,0,0,0,0.0,9482.0,6359.0,11113.0,6968.0,0.0,1.0,6634.285714285715,3186.7969663538192,5904.571428571428,2782.3544184539305,6171.809523809524,3046.2004795982757,5850.25,2885.2454754671576,7301.0,6300.0,6622.0,6090.0,9482.0,0.0,9482.0,0.0,11113.0,0.0,11113.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6461.270207610011
459,2015-09-14,0,,1.0,1,0,19780.0,2015,9,3,38,0,14,0,0,0,0,0.0,6822.0,5512.0,6366.0,4161.0,0.0,1.0,4770.571428571428,2424.253689773608,4306.5,2125.6285495752145,4384.190476190476,2154.4553283613845,4142.678571428572,2041.414434370724,5532.0,4760.5,4845.0,4419.0,6822.0,0.0,6822.0,0.0,6822.0,0.0,6822.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2974.0001706343055
460,2015-09-14,0,,1.0,1,0,110.0,2015,9,3,38,0,14,0,0,0,0,0.0,9512.0,7428.0,12149.0,4914.0,0.0,1.0,6754.285714285715,3431.622974351238,5981.714285714285,2983.049792734621,6443.0,3384.8693180091905,5991.142857142857,3187.3637744518323,7755.0,6273.0,6874.0,6208.5,9512.0,0.0,9512.0,0.0,12149.0,0.0,12149.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5065.210115946629
461,2015-09-14,0,,1.0,1,0,1280.0,2015,9,3,38,0,14,0,0,0,0,0.0,5837.0,3818.0,5302.0,3782.0,0.0,1.0,4265.285714285715,1940.6905741930896,3656.928571428572,1756.0055836728168,3813.380952380952,1769.1829887321005,3571.8928571428573,1699.37104572786,4601.0,3994.0,4189.0,3935.0,5837.0,0.0,5837.0,0.0,5837.0,0.0,5837.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5134.824330554949
462,2015-09-14,0,,1.0,1,0,32240.0,2015,9,3,38,0,14,0,0,0,0,0.0,8948.0,6023.0,9050.0,4963.0,0.0,1.0,5880.571428571428,2788.817542564283,5344.785714285715,2458.472201578465,5612.190476190476,2582.8499495527726,5296.535714285715,2475.424968859897,6613.0,5794.0,6180.0,5589.5,8948.0,0.0,8948.0,0.0,9050.0,0.0,9050.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5757.292873059202
463,2015-09-14,0,,1.0,1,0,26490.0,2015,9,3,38,0,14,0,0,0,0,0.0,5601.0,4471.0,5941.0,3174.0,0.0,1.0,3686.714285714286,1939.5975282074812,3401.3571428571427,1716.5319512203785,3606.380952380952,1836.488428392362,3359.75,1746.203089987382,4213.0,4084.5,4145.0,3615.5,5601.0,0.0,5601.0,0.0,5941.0,0.0,5941.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1564.6718694561398
464,2015-09-14,0,,1.0,1,0,25430.0,2015,9,3,38,0,14,0,0,0,0,0.0,12420.0,8267.0,14071.0,8522.0,0.0,1.0,8036.285714285715,3885.9672632986208,7212.0,3438.487033118356,7728.380952380952,3820.2518565690207,7352.107142857143,3609.72965376639,8772.0,8266.0,8282.0,7899.0,12420.0,0.0,12420.0,0.0,14071.0,0.0,14071.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5219.004995624315
465,2015-09-14,0,,1.0,1,0,13080.0,2015,9,3,38,0,14,0,0,0,0,0.0,9169.0,6188.0,10480.0,5358.0,0.0,1.0,6163.142857142857,3163.9964932856374,5375.642857142857,2757.0304428202026,5725.619047619048,2933.539695933745,5271.821428571428,2811.707640530947,7613.0,6067.0,6188.0,5715.5,9169.0,0.0,9169.0,0.0,10480.0,0.0,10480.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6356.096203201416
466,2015-09-14,0,,1.0,1,0,2630.0,2015,9,3,38,0,14,0,0,0,0,0.0,20098.0,13527.0,20939.0,10721.0,0.0,1.0,13341.714285714286,6421.457771001995,11780.07142857143,5624.784159473085,12651.57142857143,6111.6090808512,11714.857142857143,5819.12972820256,15365.0,12448.0,13527.0,11723.0,20098.0,0.0,20098.0,0.0,20939.0,0.0,20939.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6923.913189964477
467,2015-09-14,0,,1.0,1,0,840.0,2015,9,3,38,0,14,0,0,0,0,11885.0,12218.0,11751.0,14566.0,11729.0,0.0,1.0,13139.857142857143,1778.5830904188338,12207.5,1593.5888742081504,12849.09523809524,1782.755561056027,12606.535714285714,1646.036012434966,12218.0,11755.5,12004.0,11822.5,16458.0,11720.0,16458.0,10284.0,16458.0,10284.0,16458.0,10284.0,0.7142857142857143,0.3571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7985.141465883673
468,2015-09-14,0,,1.0,1,0,100.0,2015,9,3,38,0,14,0,0,0,0,0.0,7102.0,3984.0,8530.0,3364.0,0.0,1.0,4808.714285714285,2562.2229745727773,4058.5,2165.435495371632,4308.333333333333,2316.1035670568217,4028.964285714286,2171.0180319319197,5731.0,4000.0,4274.0,4000.0,7102.0,0.0,7102.0,0.0,8530.0,0.0,8530.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3684.0808550970874
469,2015-09-14,0,,1.0,1,0,1850.0,2015,9,3,38,0,14,0,0,0,0,0.0,5779.0,4059.0,4564.0,3531.0,0.0,1.0,3865.285714285714,1842.580320663183,3533.928571428572,1635.763452161886,3598.904761904762,1652.361186446895,3378.8571428571427,1582.0923490928717,4258.0,3991.0,4059.0,3603.0,5779.0,0.0,5779.0,0.0,5779.0,0.0,5779.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5742.868954612804
470,2015-09-14,0,,1.0,1,0,200.0,2015,9,3,38,0,14,0,0,0,0,0.0,6645.0,4794.0,5944.0,5389.0,0.0,1.0,4571.0,2235.432396651708,4330.857142857143,1991.6048363507816,4513.285714285715,2071.4828298312573,4393.321428571428,1994.772799715991,5318.0,5041.0,5087.0,4956.0,6645.0,0.0,6645.0,0.0,6645.0,0.0,6645.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3408.9099380314597
471,2015-09-14,0,,1.0,1,0,640.0,2015,9,3,38,0,14,0,0,0,0,0.0,7355.0,6390.0,8761.0,5388.0,0.0,1.0,5005.285714285715,2435.554948007108,4627.571428571428,2186.417854154835,5019.190476190476,2440.0423893663738,4772.892857142857,2313.9270185886367,6015.0,4957.0,5128.0,4957.0,7355.0,0.0,7355.0,0.0,8761.0,0.0,8761.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4850.387953185802
472,2015-09-14,0,,1.0,1,0,700.0,2015,9,3,38,0,14,0,0,0,0,0.0,8277.0,3652.0,8438.0,4201.0,0.0,1.0,4977.142857142857,2624.370491411317,4110.642857142857,2231.0840968580155,4273.142857142857,2369.205653498959,4097.142857142857,2194.3113779225646,5265.0,3887.0,4183.0,4192.0,8277.0,0.0,8277.0,0.0,8438.0,0.0,8438.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4992.237618952567
473,2015-09-14,0,,1.0,1,0,8250.0,2015,9,3,38,0,14,0,0,0,0,0.0,5722.0,3851.0,6774.0,3808.0,0.0,1.0,4036.0,1889.8335023664563,3676.714285714286,1686.15796452132,4008.6666666666665,1885.5037876740885,3800.107142857143,1802.764489030681,4189.0,4152.5,4185.0,4150.5,5722.0,0.0,5722.0,0.0,6774.0,0.0,6774.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4576.054268860468
474,2015-09-14,0,,1.0,1,0,5390.0,2015,9,3,38,0,14,0,0,0,0,0.0,8045.0,5294.0,5856.0,4600.0,0.0,1.0,5077.857142857143,2459.5263384488912,4754.071428571428,2177.853970674438,4954.714285714285,2369.125073584279,4408.285714285715,2392.4722198494437,5536.0,5341.0,5390.0,4934.0,8045.0,0.0,8045.0,0.0,9731.0,0.0,9731.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6499.7971826344665
475,2015-09-14,0,,1.0,1,0,560.0,2015,9,3,38,0,14,0,0,0,0,0.0,8895.0,6380.0,12546.0,4642.0,0.0,1.0,6215.0,2993.0003897983934,5451.0,2619.928067127622,6066.714285714285,3353.8398909735856,5711.071428571428,3118.0401955997395,6938.0,5645.0,6380.0,5645.0,8895.0,0.0,8895.0,0.0,12736.0,0.0,12736.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4236.382184266755
476,2015-09-14,0,,1.0,1,0,970.0,2015,9,3,38,0,14,0,0,0,0,0.0,11132.0,6699.0,12626.0,5123.0,0.0,1.0,6870.714285714285,3397.913904848371,5953.714285714285,2969.449817690176,6418.666666666667,3262.4680432662226,6055.892857142857,3082.491408648455,7516.0,6548.0,6782.0,6364.0,11132.0,0.0,11132.0,0.0,12626.0,0.0,12626.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6079.51695720154
477,2015-09-14,0,,1.0,1,0,9770.0,2015,9,3,38,0,14,0,0,0,0,0.0,4420.0,4303.0,3612.0,3792.0,0.0,1.0,3340.428571428572,1515.4349053591686,3279.5714285714284,1438.39262395889,3226.8571428571427,1388.3892928755351,3184.3571428571427,1365.2759648940796,3857.0,3756.5,3684.0,3652.5,4420.0,0.0,4420.0,0.0,4420.0,0.0,4420.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4668.777268020408
478,2015-09-14,0,,1.0,1,0,9070.0,2015,9,3,38,0,14,0,0,0,0,0.0,10272.0,7018.0,11535.0,5453.0,0.0,1.0,7348.285714285715,3376.8765012599893,6529.0,3028.5794334333355,6840.714285714285,3161.57230097395,6467.821428571428,3048.2090194391976,8248.0,7256.0,7557.0,7256.0,10272.0,0.0,10272.0,0.0,11535.0,0.0,11535.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6952.8991793636615
479,2015-09-14,0,,1.0,1,0,5950.0,2015,9,3,38,0,14,0,0,0,0,0.0,12303.0,8159.0,13000.0,6784.0,0.0,1.0,8074.285714285715,3891.922777337945,7142.142857142857,3412.249514213864,7773.428571428572,3890.086458826186,7393.428571428572,3659.132921260136,9010.0,7619.0,8159.0,7579.0,12303.0,0.0,12303.0,0.0,14302.0,0.0,14302.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,8202.273060614274
480,2015-09-14,0,,1.0,1,0,17280.0,2015,9,3,38,0,14,0,0,0,0,0.0,10807.0,5887.0,12178.0,5217.0,0.0,1.0,6813.285714285715,3632.8651555067713,5820.928571428572,3060.354817646168,6391.190476190476,3438.2363010568024,5930.464285714285,3216.5304920184817,8159.0,5877.0,6420.0,5699.0,10807.0,0.0,10807.0,0.0,12178.0,0.0,12178.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,9121.70857054335
481,2015-09-14,0,,1.0,1,0,2710.0,2015,9,3,38,0,14,0,0,0,0,0.0,8484.0,4625.0,9623.0,3801.0,0.0,1.0,4986.571428571428,2643.093632919756,4063.285714285714,2262.146952601629,4532.571428571428,2590.5169092563083,4177.892857142857,2409.278105179067,5127.0,3895.0,4458.0,3832.0,8484.0,0.0,8484.0,0.0,9623.0,0.0,9623.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,10775.83677750434
482,2015-09-14,0,,1.0,1,0,510.0,2015,9,3,38,0,14,0,0,0,0,0.0,6774.0,3563.0,8042.0,3346.0,0.0,1.0,4339.857142857143,2332.17076480057,3611.214285714286,1963.4508545521985,4041.9523809523807,2227.350050535175,3770.535714285714,2082.9654872079545,4214.0,3471.5,3745.0,3458.5,6774.0,0.0,6774.0,0.0,8042.0,0.0,8042.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5286.199482496257
483,2015-09-14,0,,1.0,1,0,7180.0,2015,9,3,38,0,14,0,0,0,0,0.0,10310.0,7548.0,11740.0,6437.0,0.0,1.0,7017.857142857143,3522.301635227144,6273.428571428572,3070.829297018733,6742.476190476191,3385.9166206368345,6457.392857142857,3198.936378088536,8472.0,6799.0,7106.0,6925.5,10310.0,0.0,10310.0,0.0,11740.0,0.0,11740.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5620.09897200625
484,2015-09-14,0,,1.0,1,0,2700.0,2015,9,3,38,0,14,0,0,0,0,0.0,12518.0,11833.0,12906.0,8319.0,0.0,1.0,8785.285714285714,4107.676379426115,8284.92857142857,3771.082327075666,8653.285714285714,3901.916197752806,8369.857142857143,3767.729552241771,9973.0,8771.5,9008.0,8732.0,12518.0,0.0,12518.0,0.0,12906.0,0.0,12906.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6871.875148035029
485,2015-09-14,0,,1.0,1,0,2020.0,2015,9,3,38,0,14,0,0,0,0,0.0,7147.0,4692.0,6510.0,3163.0,0.0,1.0,4650.0,2266.298303401386,4057.428571428572,1972.853564462701,4279.095238095239,2033.2993361716792,3930.285714285714,1956.7458597856696,5042.0,4141.0,4692.0,4043.0,7147.0,0.0,7147.0,0.0,7147.0,0.0,7147.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6216.109369384992
486,2015-09-14,0,,1.0,1,0,48330.0,2015,9,3,38,0,14,0,0,0,0,0.0,7635.0,5534.0,8813.0,4093.0,0.0,1.0,5208.0,2517.6937859874856,4605.357142857143,2215.449480601826,4996.142857142857,2519.293358974184,4582.857142857143,2397.121741902702,6211.0,4822.0,5534.0,4628.5,7635.0,0.0,7635.0,0.0,8813.0,0.0,8813.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5878.644255809582
487,2015-09-14,0,,1.0,1,0,910.0,2015,9,3,38,0,14,0,0,0,0,0.0,10107.0,6267.0,9863.0,5510.0,0.0,1.0,7038.714285714285,3301.0610776075077,6066.285714285715,2905.5213865109527,6397.333333333333,3047.964227699094,5977.107142857143,2899.5979330383766,8031.0,6276.0,6479.0,6054.0,10107.0,0.0,10107.0,0.0,10151.0,0.0,10151.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5304.303284509022
488,2015-09-14,0,,1.0,1,0,1760.0,2015,9,3,38,0,14,0,0,0,0,0.0,8999.0,5764.0,9097.0,4905.0,0.0,1.0,5748.857142857143,2878.9490807452307,5065.928571428572,2474.707238762278,5384.714285714285,2617.341000765035,4947.571428571428,2505.1272079561804,6202.0,5310.0,5571.0,4973.0,8999.0,0.0,8999.0,0.0,9097.0,0.0,9097.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6875.556710773852
489,2015-09-14,0,,1.0,1,0,3870.0,2015,9,3,38,0,14,0,0,0,0,0.0,12681.0,10457.0,13293.0,7277.0,0.0,1.0,9050.0,4134.4743317621405,8511.92857142857,3798.8539863872247,8968.619047619048,3999.084651219457,8531.714285714286,3892.057190561718,9921.0,9659.0,10316.0,9659.0,12681.0,0.0,12681.0,0.0,13296.0,0.0,13296.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7869.984985129195
490,2015-09-14,0,,1.0,1,0,12770.0,2015,9,3,38,0,14,0,0,0,0,0.0,15350.0,8566.0,17080.0,7246.0,0.0,1.0,9514.285714285714,5035.083836252902,7972.428571428572,4271.462615910489,8814.666666666666,4801.482888997245,8183.857142857143,4476.092986442577,11094.0,7832.5,8566.0,7567.5,15350.0,0.0,15350.0,0.0,17080.0,0.0,17080.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,8720.661855989878
491,2015-09-14,0,,1.0,1,0,9640.0,2015,9,3,38,0,14,0,0,0,0,0.0,7869.0,5580.0,7891.0,4098.0,0.0,1.0,5501.857142857143,2520.5965847110765,5061.785714285715,2258.9114525694563,5370.714285714285,2413.510972480903,5035.107142857143,2329.5734045860195,6163.0,5692.5,5824.0,5548.0,7869.0,0.0,7869.0,0.0,7962.0,0.0,7962.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3490.902974420969
492,2015-09-14,0,,1.0,1,0,410.0,2015,9,3,38,0,14,0,0,0,0,0.0,5676.0,4698.0,5587.0,4022.0,0.0,1.0,3729.571428571429,1817.2307555859877,3570.714285714286,1631.4375175367195,3788.619047619048,1739.2662095317808,3586.5,1666.0219530810955,4262.0,3911.0,4161.0,3826.0,5676.0,0.0,5676.0,0.0,5676.0,0.0,5676.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7238.25130294262
493,2015-09-14,0,,1.0,1,0,1560.0,2015,9,3,38,0,14,0,0,0,0,0.0,8320.0,6831.0,7745.0,5099.0,0.0,1.0,5488.714285714285,2647.3665981049744,5170.428571428572,2378.937245406532,5317.666666666667,2417.5215683284678,5054.571428571428,2316.209570070629,6204.0,5887.5,6089.0,5425.0,8320.0,0.0,8320.0,0.0,8320.0,0.0,8320.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5864.862408900686
494,2015-09-14,0,,1.0,1,0,460.0,2015,9,3,38,0,14,0,0,0,0,0.0,5898.0,5368.0,6499.0,4038.0,0.0,1.0,4163.857142857143,2065.0173065111285,4015.5,1867.6572634844315,4286.190476190476,2069.066229463127,4088.428571428572,1959.3799742770373,5208.0,4500.0,5058.0,4446.0,5898.0,0.0,5898.0,0.0,7171.0,0.0,7171.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5615.962832058423
495,2015-09-14,0,,1.0,1,0,490.0,2015,9,3,38,0,14,0,0,0,0,0.0,8571.0,6269.0,10208.0,5151.0,0.0,1.0,5728.285714285715,2917.075116978519,5123.071428571428,2512.877831193848,5741.0,2942.335263018136,5347.071428571428,2766.851371726988,5925.0,5390.5,5704.0,5204.0,8571.0,0.0,8571.0,0.0,10208.0,0.0,10208.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5622.414955453752
496,2015-09-14,0,,1.0,1,0,720.0,2015,9,3,38,0,14,0,0,0,0,0.0,8233.0,6133.0,7422.0,4226.0,0.0,1.0,5922.0,2806.656314311866,5335.214285714285,2466.227395422828,5532.9047619047615,2519.019470047064,5166.678571428572,2426.28437241394,7097.0,5673.5,6133.0,5514.0,8233.0,0.0,8233.0,0.0,8233.0,0.0,8233.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3352.6948703037424
497,2015-09-14,0,,1.0,1,0,410.0,2015,9,3,38,0,14,0,0,0,0,0.0,11577.0,7000.0,11680.0,5263.0,0.0,1.0,7593.857142857143,3703.392338049509,6526.642857142857,3213.5230991532035,6870.666666666667,3377.71750348269,6282.25,3251.3492655044456,8055.0,6649.0,7000.0,6604.0,11577.0,0.0,11577.0,0.0,11680.0,0.0,11680.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5089.871269999087
498,2015-09-14,0,,1.0,1,0,16210.0,2015,9,3,38,0,14,0,0,0,0,0.0,8811.0,5521.0,8853.0,4891.0,0.0,1.0,6083.571428571428,2958.7111415357226,5269.428571428572,2575.539815390036,5557.523809523809,2745.0966398115684,5266.642857142857,2587.5989186929964,7288.0,5581.0,5665.0,5406.5,8811.0,0.0,8811.0,0.0,8853.0,0.0,8853.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5878.388884114335
499,2015-09-14,0,,1.0,1,0,17570.0,2015,9,3,38,0,14,0,0,0,0,0.0,10483.0,7696.0,10808.0,6476.0,0.0,1.0,7385.142857142857,3617.931795403346,6685.428571428572,3175.9080764232,7012.857142857143,3382.7570011118783,6549.428571428572,3210.5777538049924,8829.0,7451.0,7696.0,7007.5,10483.0,0.0,10483.0,0.0,11471.0,0.0,11471.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7079.895186004142
500,2015-09-14,0,,1.0,1,0,7980.0,2015,9,3,38,0,14,0,0,0,0,0.0,10884.0,9516.0,13847.0,7917.0,0.0,1.0,7918.857142857143,3831.00580477118,7324.285714285715,3424.9369096619625,7872.571428571428,3843.034251362178,7645.642857142857,3645.683771807583,9604.0,8138.0,8733.0,8176.0,10884.0,0.0,10884.0,0.0,13847.0,0.0,13847.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5466.896487664564
501,2015-09-14,0,,1.0,1,0,110.0,2015,9,3,38,0,14,0,0,0,0,0.0,8343.0,4781.0,8077.0,4032.0,0.0,1.0,5601.285714285715,2684.54550556115,4917.357142857143,2357.252168461042,5091.857142857143,2481.5289296261344,4738.642857142857,2360.575404026577,6233.0,5274.0,5288.0,5004.0,8343.0,0.0,8343.0,0.0,8343.0,0.0,8343.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5772.245196615254
502,2015-09-14,0,,1.0,1,0,800.0,2015,9,3,38,0,14,0,0,0,0,0.0,15631.0,10982.0,19703.0,9790.0,0.0,1.0,11622.714285714286,5855.695310672216,10276.92857142857,5016.384837775043,11039.09523809524,5713.687197465065,10516.035714285714,5348.516689368654,13975.0,10673.5,10924.0,10523.5,16523.0,0.0,16523.0,0.0,19703.0,0.0,19703.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5082.274636344713
503,2015-09-14,0,,1.0,1,0,5070.0,2015,9,3,38,0,14,0,0,0,0,0.0,9357.0,5865.0,9444.0,4601.0,0.0,1.0,6105.571428571428,2944.9192890549,5632.857142857143,2608.532297529158,5994.142857142857,2796.5814003120718,5615.5,2695.360561326732,6486.0,6074.0,6345.0,5973.0,9357.0,0.0,9357.0,0.0,9559.0,0.0,9559.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4957.186531076772
504,2015-09-14,0,,1.0,1,0,3290.0,2015,9,3,38,0,14,0,0,0,0,0.0,7494.0,4752.0,8666.0,4777.0,0.0,1.0,5257.571428571428,2496.9508643638983,4585.0,2179.238752055758,4877.714285714285,2379.9927971079483,4543.214285714285,2266.7920448517493,5882.0,4726.5,4854.0,4652.0,7494.0,0.0,7494.0,0.0,8666.0,0.0,8666.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4187.783686958479
505,2015-09-14,0,,1.0,1,0,2890.0,2015,9,3,38,0,14,0,0,0,0,0.0,7987.0,4944.0,8826.0,5018.0,0.0,1.0,5171.571428571428,2522.442259474129,4475.142857142857,2201.053204443547,4881.047619047619,2530.594010824148,4641.785714285715,2366.6423372324243,5482.0,4744.0,4944.0,4653.5,7987.0,0.0,7987.0,0.0,8826.0,0.0,8826.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6148.23149003485
506,2015-09-14,0,,1.0,1,0,14600.0,2015,9,3,38,0,14,0,0,0,0,0.0,5548.0,4085.0,5746.0,3379.0,0.0,1.0,3529.0,1899.4681711819585,3386.5,1695.400508615998,3653.5238095238096,1861.348479437626,3436.285714285714,1778.7729823536567,4319.0,4079.5,4256.0,4051.0,5548.0,0.0,5548.0,0.0,6103.0,0.0,6103.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5116.285594903738
507,2015-09-14,0,,1.0,1,0,1070.0,2015,9,3,38,0,14,0,0,0,0,0.0,8213.0,7210.0,10225.0,5761.0,0.0,1.0,5762.571428571428,3067.8515205891163,5229.214285714285,2697.984637538844,5548.190476190476,2957.2846771835752,5275.142857142857,2787.835450193303,6687.0,5673.0,5890.0,5673.0,8213.0,0.0,8213.0,0.0,10225.0,0.0,10225.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6235.112580686166
