store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,customer_lag_1,customer_lag_7,customer_lag_14,customer_lag_21,customer_lag_28,promo_lag_1,promo_lag_7,customer_rolling_mean_7,customer_rolling_std_7,customer_rolling_mean_14,customer_rolling_std_14,customer_rolling_mean_21,customer_rolling_std_21,customer_rolling_mean_28,customer_rolling_std_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction
553,2015-09-10,0,,1.0,0,0,3100.0,2015,9,3,37,3,10,0,0,0,0,0.0,825.0,755.0,808.0,637.0,0.0,1.0,669.1428571428571,297.7557324225282,649.3571428571429,279.74400581819225,647.3333333333334,274.62689841552907,624.2857142857143,268.32123604792395,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,717.7187204277874
554,2015-09-10,0,,1.0,0,0,280.0,2015,9,3,37,3,10,0,0,0,0,0.0,1409.0,985.0,1400.0,764.0,0.0,1.0,1085.0,494.1720348218827,960.2142857142856,439.22154538918727,978.7619047619048,445.80319702329473,926.3571428571428,427.477806596173,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,703.8068049943811
555,2015-09-10,0,,1.0,0,0,2640.0,2015,9,3,37,3,10,0,0,0,0,0.0,1354.0,1158.0,1285.0,1066.0,0.0,1.0,987.7142857142856,486.81677398028455,931.8571428571428,437.0789150965509,954.7142857142856,446.1177134857058,921.2142857142856,428.6860508095991,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,797.7808587570322
556,2015-09-10,0,,1.0,0,0,90.0,2015,9,3,37,3,10,0,0,0,0,0.0,704.0,705.0,893.0,603.0,0.0,1.0,610.7142857142857,276.7205053754385,573.0714285714286,252.28660877468891,598.952380952381,264.48846405665336,582.6071428571429,255.05603440779572,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,518.672905624106
557,2015-09-10,0,,1.0,0,0,7240.0,2015,9,3,37,3,10,0,0,0,0,0.0,835.0,719.0,991.0,664.0,0.0,1.0,602.8571428571429,293.11569306983466,567.0714285714286,266.01314724181304,604.952380952381,292.4010048188064,595.0357142857143,283.0299659757101,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,678.3879741343975
558,2015-09-10,0,,1.0,0,0,2110.0,2015,9,3,37,3,10,0,0,0,0,0.0,828.0,630.0,846.0,686.0,0.0,1.0,614.2857142857143,277.32094180192155,573.5714285714286,251.87350741247823,598.8571428571429,261.28495664968654,592.4642857142857,256.942345765775,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,771.9723789966599
559,2015-09-10,0,,1.0,0,0,6420.0,2015,9,3,37,3,10,0,0,0,0,0.0,430.0,367.0,582.0,410.0,0.0,1.0,328.7142857142857,168.4257643451206,319.7142857142857,153.90378041612112,344.95238095238096,173.6394183906627,342.3928571428572,166.5262384588029,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,660.3263910404727
560,2015-09-10,0,,1.0,0,1,470.0,2015,9,3,37,3,10,0,0,0,0,0.0,1206.0,1178.0,1381.0,1046.0,0.0,1.0,1200.0,543.7910137788842,1137.5,513.759109969763,1142.809523809524,500.6068935849385,1101.178571428571,486.5737394971639,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,394.1925256447205
561,2015-09-10,0,,1.0,0,0,5150.0,2015,9,3,37,3,10,0,0,0,0,0.0,585.0,480.0,769.0,490.0,0.0,1.0,453.1428571428572,202.11005959742872,417.1428571428572,184.57804567460065,442.2857142857143,208.5095064636485,437.8928571428572,200.969748835714,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,643.8496030814197
562,2015-09-10,0,,1.0,0,0,480.0,2015,9,3,37,3,10,0,0,0,0,0.0,1049.0,863.0,1217.0,721.0,0.0,1.0,749.0,353.0165246368315,691.0,315.35767239511,721.5238095238095,343.24155037635217,699.25,327.455467710242,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,685.53184666061
563,2015-09-10,0,,1.0,0,0,1090.0,2015,9,3,37,3,10,0,0,0,0,0.0,898.0,632.0,906.0,526.0,0.0,1.0,593.0,286.65368187646453,541.2142857142857,251.79789776461857,560.4285714285714,259.23359570637666,537.1428571428571,247.9859186990581,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,699.9113793029226
564,2015-09-10,0,,1.0,0,0,4820.0,2015,9,3,37,3,10,0,0,0,0,0.0,828.0,779.0,875.0,670.0,0.0,1.0,626.4285714285714,289.9533624239464,599.8571428571429,266.3236484322894,627.5238095238095,280.2708723802064,601.5714285714286,270.1994364348961,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,742.213821803131
565,2015-09-10,0,,1.0,0,0,70.0,2015,9,3,37,3,10,0,0,0,0,0.0,1166.0,1172.0,1367.0,924.0,0.0,1.0,938.1428571428572,418.2951225197462,909.3571428571428,394.3905926368421,950.6190476190476,420.766737776464,942.2142857142856,428.92331673646703,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,291.9433871647314
566,2015-09-10,0,,1.0,0,0,1480.0,2015,9,3,37,3,10,0,0,0,0,398.0,678.0,593.0,653.0,511.0,0.0,1.0,615.4285714285714,107.46450133704175,579.2857142857143,98.89499370655616,597.8571428571429,108.66751387341375,571.5714285714286,110.078567420234,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,653.4407320060268
567,2015-09-10,0,,1.0,0,0,5460.0,2015,9,3,37,3,10,0,0,0,0,0.0,743.0,666.0,941.0,603.0,0.0,1.0,562.7142857142857,264.9067221279434,534.0,241.7544844862878,561.7142857142857,265.9840489309731,553.3928571428571,256.086261405065,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,718.1667491524437
568,2015-09-10,0,,1.0,0,0,22350.0,2015,9,3,37,3,10,0,0,0,0,0.0,805.0,647.0,777.0,544.0,0.0,1.0,563.0,282.4966076492483,528.5714285714286,253.8535962944948,544.3333333333334,259.64462893218746,519.7857142857143,248.2470927274256,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,568.5489071441273
569,2015-09-10,0,,1.0,0,0,580.0,2015,9,3,37,3,10,0,0,0,0,0.0,924.0,827.0,1025.0,679.0,0.0,1.0,717.4285714285714,321.55655653029226,685.0,296.2145791872455,695.1428571428571,301.06731568110905,681.5714285714286,292.8889852349481,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,531.8711043282951
570,2015-09-10,0,,1.0,0,0,2810.0,2015,9,3,37,3,10,0,0,0,0,0.0,795.0,554.0,819.0,451.0,0.0,1.0,557.4285714285714,254.8076772409976,504.5,229.51948132498973,521.952380952381,235.59891260158145,497.8928571428572,226.98659436443384,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,640.7191436547415
571,2015-09-10,0,,1.0,0,0,2820.0,2015,9,3,37,3,10,0,0,0,0,0.0,1130.0,1036.0,1218.0,840.0,0.0,1.0,846.7142857142857,382.6616060723949,806.5714285714286,353.16997744292047,834.4761904761905,367.66093334043785,802.3571428571429,353.70705752031944,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,781.463136225004
572,2015-09-10,0,,1.0,0,0,1340.0,2015,9,3,37,3,10,0,0,0,0,0.0,693.0,503.0,693.0,488.0,0.0,1.0,500.4285714285714,226.8103886089709,461.3571428571428,204.6913650964665,473.8095238095238,208.88887453562936,460.2142857142857,203.96720091136967,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,705.0127101342604
573,2015-09-10,0,,1.0,0,0,6860.0,2015,9,3,37,3,10,0,0,0,0,0.0,598.0,462.0,677.0,394.0,0.0,1.0,450.1428571428572,202.69141452910512,414.1428571428572,184.53469848528476,425.3809523809524,193.38367981566492,407.9642857142857,187.310691028422,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,649.3857617828654
574,2015-09-10,0,,1.0,0,0,18020.0,2015,9,3,37,3,10,0,0,0,0,0.0,726.0,582.0,701.0,545.0,0.0,1.0,547.7142857142857,246.4411452968804,512.5,223.98755116506604,523.4761904761905,224.83652262201957,513.0,219.03204568518515,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,561.5481985486877
575,2015-09-10,0,,1.0,0,0,1670.0,2015,9,3,37,3,10,0,0,0,0,0.0,1259.0,1036.0,1215.0,990.0,0.0,1.0,952.8571428571428,437.8346067376845,923.5714285714286,404.4699692733146,952.2857142857144,410.6214975932389,925.2142857142856,398.56328621900576,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,606.2304093316293
576,2015-09-10,0,,1.0,0,0,12480.0,2015,9,3,37,3,10,0,0,0,0,0.0,595.0,570.0,612.0,477.0,0.0,1.0,471.0,225.0325902323187,449.2142857142857,209.67123663613825,460.4761904761905,213.499325302826,441.57142857142856,205.26900662146997,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,661.6399899886553
577,2015-09-10,0,,1.0,0,0,2220.0,2015,9,3,37,3,10,0,0,0,0,0.0,684.0,526.0,662.0,538.0,0.0,1.0,475.0,233.525159244138,445.5,207.531925254887,459.0952380952381,213.6122432731572,443.57142857142856,205.640360026814,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,670.2765983170083
578,2015-09-10,0,,1.0,0,1,460.0,2015,9,3,37,3,10,0,0,0,0,0.0,1103.0,925.0,1208.0,922.0,0.0,1.0,959.8571428571428,440.17664203189634,905.3571428571428,405.7086122107565,914.8571428571428,404.7815813144523,895.6785714285714,394.7628499136636,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,684.3476427205259
579,2015-09-10,0,,1.0,0,1,1430.0,2015,9,3,37,3,10,0,0,0,0,2357.0,2088.0,2308.0,2168.0,1906.0,0.0,1.0,2167.285714285714,264.60266708514376,2143.214285714286,227.19160959975497,2220.4761904761904,261.22186337433914,2148.0,282.8005448158616,0.7142857142857143,0.3571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,0,0,263.1458044689982
580,2015-09-10,0,,1.0,0,1,8460.0,2015,9,3,37,3,10,0,0,0,0,0.0,736.0,562.0,782.0,544.0,0.0,1.0,496.1428571428572,242.80886074676692,466.6428571428572,217.0751756146517,486.2857142857143,225.66394104002143,469.9642857142857,216.8335224429711,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,654.6771198060852
581,2015-09-10,0,,1.0,0,0,710.0,2015,9,3,37,3,10,0,0,0,0,0.0,846.0,705.0,1029.0,641.0,0.0,1.0,630.1428571428571,284.36328207150126,584.7142857142857,257.820279852646,622.6666666666666,290.5397276334742,607.2142857142857,277.5169473827789,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,661.2971707889257
582,2015-09-10,0,,1.0,0,0,390.0,2015,9,3,37,3,10,0,0,0,0,0.0,980.0,880.0,1166.0,625.0,0.0,1.0,733.5714285714286,339.06776959916493,704.0,314.7961489354903,733.6666666666666,340.5797018809743,707.6071428571429,327.18703896335575,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,698.321281774047
583,2015-09-10,0,,1.0,0,0,1690.0,2015,9,3,37,3,10,0,0,0,0,0.0,599.0,444.0,607.0,409.0,0.0,1.0,428.1428571428572,195.09436056382955,393.9285714285714,176.13039937051633,406.2380952380952,179.7150257385021,394.82142857142856,174.18382234941902,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,544.729524706717
584,2015-09-10,0,,1.0,0,0,2330.0,2015,9,3,37,3,10,0,0,0,0,0.0,449.0,519.0,641.0,385.0,0.0,1.0,353.42857142857144,181.33105740868655,346.42857142857144,170.3221898392818,365.0952380952381,186.74150710592028,354.82142857142856,177.62654405645333,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,700.1072103711952
585,2015-09-10,0,,1.0,0,0,8990.0,2015,9,3,37,3,10,0,0,0,0,0.0,676.0,493.0,649.0,462.0,0.0,1.0,526.2857142857143,238.4007230733681,477.5,213.2476891388906,495.7619047619048,217.37292949258995,471.8571428571428,209.5794226338416,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,562.8893518315225
586,2015-09-10,0,,1.0,0,0,9430.0,2015,9,3,37,3,10,0,0,0,0,0.0,780.0,647.0,712.0,622.0,0.0,1.0,580.8571428571429,262.22028180611085,540.9285714285714,238.8122739680735,559.5714285714286,245.61953738018715,547.6428571428571,238.6030663684423,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,586.100757591052
587,2015-09-10,0,,1.0,0,0,260.0,2015,9,3,37,3,10,0,0,0,0,0.0,1059.0,857.0,1161.0,828.0,0.0,1.0,753.5714285714286,366.6896313154842,701.9285714285714,325.7267529424281,740.6190476190476,351.7157198918576,716.75,335.2167485650419,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,699.8125208195291
588,2015-09-10,0,,1.0,0,1,270.0,2015,9,3,37,3,10,0,0,0,0,0.0,1516.0,1311.0,1653.0,1087.0,0.0,1.0,1213.7142857142858,541.1991975498222,1147.571428571429,500.1291701282648,1162.7619047619048,501.8392077908924,1118.2857142857142,487.72615701108776,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,475.72209163567425
589,2015-09-10,0,,1.0,0,0,110.0,2015,9,3,37,3,10,0,0,0,0,0.0,1038.0,625.0,1047.0,704.0,0.0,1.0,785.5714285714286,365.4708639289216,718.5,328.0742762991801,738.1428571428571,335.4983287162971,695.8214285714286,321.961586571307,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,584.0266568664827
590,2015-09-10,0,,1.0,0,0,760.0,2015,9,3,37,3,10,0,0,0,0,0.0,700.0,616.0,751.0,563.0,0.0,1.0,495.8571428571428,238.6876819691572,478.9285714285714,221.11621180021857,499.5238095238095,231.74136856582575,489.1785714285714,223.1153253649296,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,698.1315347742367
591,2015-09-10,0,,1.0,0,0,3560.0,2015,9,3,37,3,10,0,0,0,0,0.0,941.0,818.0,1129.0,772.0,0.0,1.0,676.8571428571429,330.980074209626,655.2142857142857,309.92261529699226,686.9047619047619,336.0800358191341,676.4642857142857,323.86422419632225,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,577.7886606068087
592,2015-09-10,0,,1.0,0,1,600.0,2015,9,3,37,3,10,0,0,0,0,0.0,779.0,693.0,840.0,564.0,0.0,1.0,614.2857142857143,284.48650482680443,577.0714285714286,256.47745868435845,607.2380952380952,269.1583000321381,582.6428571428571,259.1300566190387,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,606.5076595173839
593,2015-09-10,0,,1.0,0,0,910.0,2015,9,3,37,3,10,0,0,0,0,0.0,419.0,442.0,512.0,427.0,0.0,1.0,313.7142857142857,180.1015586511439,298.7857142857143,162.7802570581337,308.85714285714283,170.5236891796227,305.82142857142856,166.76553813361653,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,430.3914850031898
594,2015-09-10,0,,1.0,0,0,330.0,2015,9,3,37,3,10,0,0,0,0,0.0,958.0,854.0,1172.0,834.0,0.0,1.0,688.5714285714286,319.6836233647558,661.4285714285714,296.14126418256603,715.4285714285714,343.9137350308318,699.75,327.8701894212268,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,739.1217072981764
595,2015-09-10,0,,1.0,0,0,9630.0,2015,9,3,37,3,10,0,0,0,0,0.0,817.0,712.0,900.0,630.0,0.0,1.0,612.4285714285714,290.955241198629,569.2857142857143,265.8031164288649,586.6666666666666,279.0016726353685,582.2857142857143,269.9877716219696,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,680.2410520312865
596,2015-09-10,0,,1.0,0,0,4180.0,2015,9,3,37,3,10,0,0,0,0,0.0,908.0,732.0,977.0,560.0,0.0,1.0,611.4285714285714,302.66585378535694,571.9285714285714,268.3982300428039,594.7619047619048,283.9587830587222,568.8571428571429,269.85108572249334,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,656.3173769499276
597,2015-09-10,0,,1.0,0,0,4420.0,2015,9,3,37,3,10,0,0,0,0,0.0,611.0,460.0,613.0,386.0,0.0,1.0,413.57142857142856,203.53366399923223,373.9285714285714,177.5558262309954,386.0952380952381,181.2371112001912,375.6071428571428,173.02672439394254,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,751.5487742124905
598,2015-09-10,0,,1.0,0,0,40.0,2015,9,3,37,3,10,0,0,0,0,0.0,1174.0,1059.0,1478.0,773.0,0.0,1.0,998.5714285714286,446.5776741482035,934.2142857142856,410.22811263442736,965.0,436.472106783469,919.3214285714286,419.2169997234641,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,442.8684346210722
599,2015-09-10,0,,1.0,0,0,440.0,2015,9,3,37,3,10,0,0,0,0,0.0,897.0,668.0,990.0,584.0,0.0,1.0,667.0,304.06852297905925,610.2857142857143,272.599009132865,628.7142857142857,286.0596341424534,609.5714285714286,275.5513568548525,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,645.7183232624432
600,2015-09-10,0,,1.0,0,1,490.0,2015,9,3,37,3,10,0,0,0,0,0.0,974.0,724.0,957.0,716.0,0.0,1.0,719.5714285714286,323.61646906116977,671.5714285714286,297.5108826156201,676.6190476190476,297.853063806716,655.6785714285714,288.0392274688407,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,669.0631427227759
601,2015-09-10,0,,1.0,0,0,620.0,2015,9,3,37,3,10,0,0,0,0,0.0,748.0,694.0,828.0,509.0,0.0,1.0,551.4285714285714,256.8234524226433,524.4285714285714,234.0534831337337,567.952380952381,260.96388182859255,545.75,249.22303338650377,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,551.5282875734998
602,2015-09-10,0,,1.0,0,0,30.0,2015,9,3,37,3,10,0,0,0,0,0.0,852.0,805.0,956.0,957.0,0.0,1.0,647.1428571428571,303.4789551031112,654.5,290.19933467558786,666.2857142857143,298.2604805965992,704.5,318.0608490583268,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,711.078995661007
603,2015-09-10,0,,1.0,0,0,1010.0,2015,9,3,37,3,10,0,0,0,0,0.0,642.0,521.0,605.0,456.0,0.0,1.0,453.0,207.5652507847432,430.2142857142857,190.58419442554825,445.3809523809524,193.9333587061484,436.82142857142856,192.04244391423023,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,642.4964720491223
604,2015-09-10,0,,1.0,0,0,2480.0,2015,9,3,37,3,10,0,0,0,0,0.0,747.0,686.0,787.0,582.0,0.0,1.0,551.2857142857143,269.2958189338225,512.7857142857143,243.65207810489767,534.6190476190476,253.11706307368456,527.7142857142857,244.84127241388177,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,606.1430682041636
605,2015-09-10,0,,1.0,0,0,2290.0,2015,9,3,37,3,10,0,0,0,0,0.0,624.0,423.0,760.0,372.0,0.0,1.0,408.8571428571428,216.0635929315168,356.57142857142856,184.13194027265183,376.0952380952381,205.93661761860244,365.8571428571428,193.94648255443587,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,751.484500682967
606,2015-09-10,0,,1.0,0,0,5840.0,2015,9,3,37,3,10,0,0,0,0,0.0,513.0,381.0,564.0,348.0,0.0,1.0,347.85714285714283,162.43196377912463,322.57142857142856,146.55569394797126,334.42857142857144,154.55373545423333,321.67857142857144,147.88284992380724,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,411.8678643896051
607,2015-09-10,0,,1.0,0,1,780.0,2015,9,3,37,3,10,0,0,0,0,0.0,634.0,571.0,624.0,509.0,0.0,1.0,482.4285714285714,218.0465219036656,460.57142857142856,200.4873732013735,476.57142857142856,205.22586860056688,460.2857142857143,198.60380383937996,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,629.8729430464888
608,2015-09-10,0,,1.0,0,0,170.0,2015,9,3,37,3,10,0,0,0,0,0.0,708.0,615.0,1163.0,523.0,0.0,1.0,587.5714285714286,285.8174575627231,542.2142857142857,256.4602768975609,581.0,303.0516457635563,568.7142857142857,286.90685766210777,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,758.9545973388931
609,2015-09-10,0,,1.0,0,0,6480.0,2015,9,3,37,3,10,0,0,0,0,0.0,1000.0,989.0,1142.0,753.0,0.0,1.0,795.0,362.859017617954,776.2857142857143,338.57334816537474,784.6666666666666,345.96391912066974,765.2857142857143,335.36457300286924,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,739.530486632001
610,2015-09-10,0,,1.0,0,0,4180.0,2015,9,3,37,3,10,0,0,0,0,0.0,991.0,796.0,927.0,658.0,0.0,1.0,779.1428571428571,346.4570336859626,714.3571428571429,314.6904723797551,729.5238095238095,315.8016179577963,694.2857142857143,306.86332548726074,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,400.50046172012463
611,2015-09-10,0,,1.0,0,0,30.0,2015,9,3,37,3,10,0,0,0,0,0.0,935.0,749.0,854.0,603.0,0.0,1.0,686.0,313.8970107110505,632.6428571428571,282.0593519491563,643.952380952381,287.5300812420287,610.6428571428571,275.8263294559894,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,736.8830271417272
612,2015-09-10,0,,1.0,0,0,4610.0,2015,9,3,37,3,10,0,0,0,0,0.0,1015.0,733.0,921.0,688.0,0.0,1.0,734.2857142857143,334.83165635172264,685.0,306.7366698250873,689.6666666666666,301.6949342188784,666.0,293.60278028757256,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,642.756363749818
613,2015-09-10,0,,1.0,0,0,490.0,2015,9,3,37,3,10,0,0,0,0,0.0,917.0,780.0,994.0,734.0,0.0,1.0,706.5714285714286,316.003616615832,660.1428571428571,288.1003717037245,672.3809523809524,294.4947327526379,661.25,286.8374975486992,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,604.9711065565054
614,2015-09-10,0,,1.0,0,0,630.0,2015,9,3,37,3,10,0,0,0,0,0.0,478.0,436.0,582.0,363.0,0.0,1.0,345.2857142857143,173.65839483088084,319.07142857142856,156.41732359581889,339.6666666666667,168.72857888731636,329.8928571428572,161.80563083314553,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,617.9201966709678
615,2015-09-10,0,,1.0,0,0,210.0,2015,9,3,37,3,10,0,0,0,0,0.0,1420.0,1080.0,1754.0,831.0,0.0,1.0,1004.5714285714286,534.8295233507768,908.2857142857144,472.1902205632857,948.7142857142856,531.9031061064734,910.1785714285714,500.7724443350402,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,637.1614804564414
616,2015-09-10,0,,1.0,0,0,9910.0,2015,9,3,37,3,10,0,0,0,0,0.0,588.0,450.0,570.0,415.0,0.0,1.0,456.8571428571428,206.6207706334067,416.5,186.49303967213856,425.57142857142856,186.8915651998697,406.9285714285714,179.8571302495047,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,622.0328134891722
617,2015-09-10,0,,1.0,0,0,550.0,2015,9,3,37,3,10,0,0,0,0,0.0,723.0,539.0,639.0,420.0,0.0,1.0,467.2857142857143,229.7054013918076,432.57142857142856,202.77259497951212,442.1904761904762,202.6574990094418,421.6785714285714,193.32472271465545,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,712.5529111344496
618,2015-09-10,0,,1.0,0,0,40.0,2015,9,3,37,3,10,0,0,0,0,0.0,1193.0,1019.0,1222.0,805.0,0.0,1.0,924.4285714285714,416.652875962256,863.0714285714286,380.77501216612137,880.047619047619,383.2095348749136,850.4285714285714,373.5545404743392,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,676.6341658449005
619,2015-09-10,0,,1.0,0,0,1520.0,2015,9,3,37,3,10,0,0,0,0,0.0,1040.0,805.0,996.0,664.0,0.0,1.0,707.1428571428571,329.19823236232025,645.3571428571429,294.4072551214251,672.0,303.2091687268048,649.0714285714286,290.397292173304,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,606.9558180219492
620,2015-09-10,0,,1.0,0,0,1990.0,2015,9,3,37,3,10,0,0,0,0,0.0,898.0,759.0,839.0,602.0,0.0,1.0,682.1428571428571,305.3213763514485,646.1428571428571,280.76539813732177,653.6190476190476,279.3351886516406,624.4285714285714,271.451438747124,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,670.9803323648438
621,2015-09-10,0,,1.0,0,0,720.0,2015,9,3,37,3,10,0,0,0,0,0.0,1051.0,918.0,1014.0,781.0,0.0,1.0,783.1428571428571,357.789243629742,742.6428571428571,326.945445259334,768.0,334.72466296943225,740.9642857142857,323.18375487946395,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,719.2895689773718
622,2015-09-10,0,,1.0,0,0,450.0,2015,9,3,37,3,10,0,0,0,0,0.0,1323.0,1087.0,1470.0,938.0,0.0,1.0,996.0,473.0144465728998,940.5714285714286,426.02847761184194,979.904761904762,441.2670285396253,951.9642857142856,425.0627389110719,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,617.4093464231242
623,2015-09-10,0,,1.0,0,0,150.0,2015,9,3,37,3,10,0,0,0,0,0.0,732.0,472.0,840.0,440.0,0.0,1.0,489.2857142857143,240.70016914944495,444.07142857142856,212.9530335672505,463.8095238095238,235.26211319454288,443.0357142857143,221.96404148934965,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,708.618597191012
